id,path,name,rule
rule-75,rust/library/core/src/future/async_drop.rs:221,async unsafe fn defer < T : ? Sized >,"While `async_drop_in_place` is executing or the returned async destructor is alive, the only way to access parts of `to_drop` is through the `self: Pin<&mut Self>` references supplied to the `AsyncDrop::async_drop` methods that `async_drop_in_place` or `AsyncDropInPlace<T>::poll` invokes."
rule-76,rust/library/core/src/future/async_drop.rs:221,async unsafe fn defer < T : ? Sized >,"`to_drop` must be nonnull, even if `T` has size 0."
rule-77,rust/library/core/src/future/async_drop.rs:221,async unsafe fn defer < T : ? Sized >,"`to_drop` must be properly aligned, even if `T` has size 0."
rule-78,rust/library/core/src/future/async_drop.rs:221,async unsafe fn defer < T : ? Sized >,`to_drop` must be valid for both reads and writes.
rule-79,rust/library/core/src/future/async_drop.rs:234,async unsafe fn either < O : IntoFuture < Output =,The returned future would try creating an immutable reference from `this` and get the pointee's discriminant.
rule-80,rust/library/core/src/future/async_drop.rs:234,async unsafe fn either < O : IntoFuture < Output =,Users should carefully manage the returned future.
rule-81,rust/library/core/src/future/async_drop.rs:63,unsafe fn async_drop_in_place < T : ? Sized >,"The value `to_drop` points to must be valid for async dropping, which may mean it must uphold additional invariants depending on the type of the value being dropped."
rule-82,rust/library/core/src/future/async_drop.rs:63,unsafe fn async_drop_in_place < T : ? Sized >,"While `async_drop_in_place` is executing or the returned async destructor is alive, the only way to access parts of `to_drop` is through the `self: Pin<&mut Self>` references supplied to the `AsyncDrop::async_drop` methods that `async_drop_in_place` or `AsyncDropInPlace<T>::poll` invokes."
rule-83,rust/library/core/src/future/async_drop.rs:63,unsafe fn async_drop_in_place < T : ? Sized >,"`to_drop` must be nonnull, even if `T` has size 0."
rule-84,rust/library/core/src/future/async_drop.rs:63,unsafe fn async_drop_in_place < T : ? Sized >,"`to_drop` must be properly aligned, even if `T` has size 0."
rule-85,rust/library/core/src/future/async_drop.rs:63,unsafe fn async_drop_in_place < T : ? Sized >,`to_drop` must be valid for both reads and writes.
rule-86,rust/library/core/src/hash/sip.rs:113,unsafe fn u8to64_le,"This performs unchecked indexing of `buf` at `start..start+len`, so that range must be in-bounds."
rule-87,rust/library/core/src/hint.rs:112,const unsafe fn assert_unchecked,It is immediate UB to call this function with `false`.
rule-88,rust/library/core/src/hint.rs:112,const unsafe fn assert_unchecked,`cond` must be `true`.
rule-89,rust/library/core/src/hint.rs:9,const unsafe fn unreachable_unchecked,Reaching this function is Undefined Behavior.
rule-90,rust/library/core/src/io/borrowed_buf.rs:153,unsafe fn set_init,The caller must ensure that the first `n` unfilled bytes of the buffer have already been initialized.
rule-91,rust/library/core/src/io/borrowed_buf.rs:259,unsafe fn as_mut,The caller must not uninitialize any bytes in the initialized portion of the cursor.
rule-92,rust/library/core/src/io/borrowed_buf.rs:291,unsafe fn advance_unchecked,The caller must ensure that the first `n` bytes of the cursor have been properly initialised.
rule-93,rust/library/core/src/io/borrowed_buf.rs:322,unsafe fn set_init,The caller must ensure that the first `n` bytes of the buffer have already been initialized.
rule-94,rust/library/core/src/iter/adapters/mod.rs:109,unsafe fn as_inner,Adapters must uphold the source's public API even when they have access to its internals.
rule-95,rust/library/core/src/iter/adapters/mod.rs:109,unsafe fn as_inner,Adapters relinquish private-only access to their source and can only rely on guarantees made based on method receiver types.
rule-96,rust/library/core/src/iter/adapters/mod.rs:109,unsafe fn as_inner,An adapter may have consumed more elements than strictly necessary.
rule-97,rust/library/core/src/iter/adapters/mod.rs:109,unsafe fn as_inner,Callers may only replace the reference when they stopped iteration and drop the iterator pipeline after extracting the source.
rule-98,rust/library/core/src/iter/adapters/mod.rs:109,unsafe fn as_inner,Callers must expect the source to be in any state that is consistent with its public API.
rule-99,rust/library/core/src/iter/adapters/mod.rs:109,unsafe fn as_inner,"Implementations must return the same mutable reference for their lifetime, unless replaced by a caller."
rule-100,rust/library/core/src/iter/adapters/mod.rs:109,unsafe fn as_inner,Iterator adapters can rely on the source not changing during iteration.
rule-101,rust/library/core/src/iter/adapters/mod.rs:109,unsafe fn as_inner,Iterator adapters cannot rely on the source not changing in their Drop implementations.
rule-102,rust/library/core/src/iter/adapters/mod.rs:64,trait SourceIter,"Implementations must return the same mutable reference for their lifetime, unless replaced by a caller."
rule-103,rust/library/core/src/iter/adapters/mod.rs:64,trait SourceIter,The iterator source `S` itself must implement `SourceIter<Source = S>`.
rule-104,rust/library/core/src/iter/adapters/mod.rs:64,trait SourceIter,There must be a delegating implementation of this trait for each adapter in the pipeline between the source and the pipeline consumer.
rule-105,rust/library/core/src/iter/adapters/step_by.rs:157,trait StepByImpl <I>,All public StepBy methods must be specialized.
rule-106,rust/library/core/src/iter/adapters/step_by.rs:157,trait StepByImpl <I>,Mixing different implementations would lead to incorrect results.
rule-107,rust/library/core/src/iter/adapters/step_by.rs:186,trait StepByBackImpl <I>,All public StepBy methods must be specialized.
rule-108,rust/library/core/src/iter/adapters/step_by.rs:186,trait StepByBackImpl <I>,"If `StepBy` does support backwards iteration for a given iterator and that is specialized for forward iteration, then it must also be specialized for backwards iteration."
rule-109,rust/library/core/src/iter/adapters/step_by.rs:186,trait StepByBackImpl <I>,Mixing different implementations would lead to incorrect results.
rule-110,rust/library/core/src/iter/adapters/step_by.rs:186,trait StepByBackImpl <I>,The specializations must be implemented together with `StepByImpl` where applicable.
rule-111,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"After `self.__iterator_get_unchecked(idx)` has been called, then `self.next_back()` will only be called at most `self.size() - idx - 1` times."
rule-112,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"After `self.__iterator_get_unchecked(idx)` has been called, then only `std::clone::Clone::clone`, `std::iter::Iterator::size_hint`, `std::iter::DoubleEndedIterator::next_back`, `std::iter::ExactSizeIterator::len`, `std::iter::Iterator::__iterator_get_unchecked`, and `std::iter::TrustedRandomAccessNoCoerce::size` will be called on `self` or on any new clones of `self`."
rule-113,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,All subtypes and all supertypes of `Self` must also implement `TrustedRandomAccess`.
rule-114,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"If `Self: !Clone`, then `self.__iterator_get_unchecked(idx)` is never called with the same index on `self` more than once."
rule-115,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"If `Self: Clone` and `self` is cloned, then the number of `self.next_back()` calls after `self.__iterator_get_unchecked(idx)` is calculated for `self` and its clone individually, but `self.next_back()` calls that happened before the cloning count for both `self` and the clone."
rule-116,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"If `Self: ExactSizeIterator`, then `self.len()` must always produce results consistent with `self.size()`."
rule-117,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"If `Self: Iterator`, then `<Self as Iterator>::__iterator_get_unchecked(&mut self, idx)` must be safe to call provided that `0 <= idx` and `idx < self.size()`."
rule-118,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"If `Self` is a subtype of `T`, then `self` is allowed to be coerced to `T`."
rule-119,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"If `Self` is a subtype of `T`, then it must be safe to coerce `self` to `T`."
rule-120,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"If `self` is coerced to `T` after `self.__iterator_get_unchecked(idx)` has already been called, then no methods except for `std::clone::Clone::clone`, `std::iter::Iterator::size_hint`, `std::iter::DoubleEndedIterator::next_back`, `std::iter::ExactSizeIterator::len`, `std::iter::Iterator::__iterator_get_unchecked`, and `std::iter::TrustedRandomAccessNoCoerce::size` are allowed to be called on the resulting value of type `T`, either."
rule-121,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,It does not change the value returned from `size_hint`.
rule-122,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"It must be safe to call the methods listed above on `self` after calling `self.__iterator_get_unchecked(idx)`, assuming that the required traits are implemented."
rule-123,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,It must be safe to drop `self` after calling `self.__iterator_get_unchecked(idx)`.
rule-124,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,"Regarding the call-count limits for `self.__iterator_get_unchecked(idx)` and `self.next_back()`, the number of times these methods are called on `self` and the resulting value of type `T` and on further coercion results with super-supertypes are added together and their sums must not exceed the specified bounds."
rule-125,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,The iterator's `size_hint` must be exact and cheap to call.
rule-126,rust/library/core/src/iter/adapters/zip.rs:524,trait TrustedRandomAccess : TrustedRandomAccessNoCoerce,`TrustedRandomAccessNoCoerce::size` may not be overridden.
rule-127,rust/library/core/src/iter/adapters/zip.rs:606,unsafe fn try_get_unchecked < I >,Same requirements calling `get_unchecked` directly.
rule-128,rust/library/core/src/iter/adapters/zip.rs:624,unsafe fn try_get_unchecked,"If `Self: TrustedRandomAccess`, it must be safe to call `Iterator::__iterator_get_unchecked(self, index)`."
rule-129,rust/library/core/src/iter/range.rs:156,unsafe fn backward_unchecked,"If there exists `b` and `n` such that `steps_between(&b, &a) == (n, Some(n))`, it is safe to call `Step::backward_unchecked(a, m)` for any `m <= n`."
rule-130,rust/library/core/src/iter/range.rs:156,unsafe fn backward_unchecked,"If there exists `b` such that `b < a`, it is safe to call `Step::backward_unchecked(a, 1)`."
rule-131,rust/library/core/src/iter/range.rs:156,unsafe fn backward_unchecked,It is undefined behavior for this operation to overflow the range of values supported by `Self`.
rule-132,rust/library/core/src/iter/range.rs:156,unsafe fn backward_unchecked,"`Step::backward_unchecked(a, 0)` is always safe."
rule-133,rust/library/core/src/iter/range.rs:86,unsafe fn forward_unchecked,"If there exists `b` and `n` such that `steps_between(&a, &b) == Some(n)`, it is safe to call `Step::forward_unchecked(a, m)` for any `m <= n`."
rule-134,rust/library/core/src/iter/range.rs:86,unsafe fn forward_unchecked,"If there exists `b` such that `b > a`, it is safe to call `Step::forward_unchecked(a, 1)`."
rule-135,rust/library/core/src/iter/range.rs:86,unsafe fn forward_unchecked,It is undefined behavior for this operation to overflow the range of values supported by `Self`.
rule-136,rust/library/core/src/iter/range.rs:86,unsafe fn forward_unchecked,"`Step::forward_unchecked(a, 0)` is always safe."
rule-137,rust/library/core/src/iter/traits/collect.rs:432,unsafe fn extend_one_unchecked,This must only be called when we know the collection has enough capacity to contain the new item.
rule-138,rust/library/core/src/iter/traits/marker.rs:103,trait TrustedStep : Step + Copy,marker
rule-139,rust/library/core/src/iter/traits/marker.rs:37,trait TrustedLen : Iterator,marker
rule-140,rust/library/core/src/iter/traits/marker.rs:4,trait TrustedFused,marker
rule-141,rust/library/core/src/iter/traits/marker.rs:71,trait InPlaceIterable,marker
rule-142,rust/library/core/src/iter/traits/unchecked_iterator.rs:8,unsafe fn next_unchecked,"Otherwise, when `size_hint().1 == Some(0)`, calling this is UB."
rule-143,rust/library/core/src/iter/traits/unchecked_iterator.rs:8,unsafe fn next_unchecked,"This can only be called if `size_hint().0 != 0`, guaranteeing that there's at least one item available."
rule-144,rust/library/core/src/marker.rs:478,trait Sync,marker
rule-145,rust/library/core/src/marker.rs:67,trait Send,marker
rule-146,rust/library/core/src/marker.rs:852,trait Freeze,marker
rule-147,rust/library/core/src/mem/manually_drop.rs:202,unsafe fn take,It is your responsibility to ensure that this `ManuallyDrop` is not used again.
rule-148,rust/library/core/src/mem/manually_drop.rs:228,unsafe fn drop,The contained value should not be exposed to safe code after it has been dropped.
rule-149,rust/library/core/src/mem/manually_drop.rs:228,unsafe fn drop,This function should not be called more than once.
rule-150,rust/library/core/src/mem/manually_drop.rs:228,unsafe fn drop,To drop a value multiple times can cause Undefined Behavior.
rule-151,rust/library/core/src/mem/manually_drop.rs:228,unsafe fn drop,To use a value after it's been dropped can cause Undefined Behavior.
rule-152,rust/library/core/src/mem/maybe_uninit.rs:1484,unsafe fn assume_init_drop,All additional invariants of the type `T` must be satisfied.
rule-153,rust/library/core/src/mem/maybe_uninit.rs:1484,unsafe fn assume_init_drop,It is up to the caller to guarantee that every `MaybeUninit<T>` in the slice really is in an initialized state.
rule-154,rust/library/core/src/mem/maybe_uninit.rs:1511,const unsafe fn assume_init_ref,Calling this when the content is not yet fully initialized causes undefined behavior.
rule-155,rust/library/core/src/mem/maybe_uninit.rs:1511,const unsafe fn assume_init_ref,The caller must guarantee that every `MaybeUninit<T>` in the slice is in an initialized state.
rule-156,rust/library/core/src/mem/maybe_uninit.rs:1528,const unsafe fn assume_init_mut,Calling this when the content is not yet fully initialized causes undefined behavior.
rule-157,rust/library/core/src/mem/maybe_uninit.rs:1528,const unsafe fn assume_init_mut,It is up to the caller to guarantee that every `MaybeUninit<T>` in the slice really is in an initialized state.
rule-158,rust/library/core/src/mem/maybe_uninit.rs:564,const unsafe fn assume_init,Most types may have additional invariants beyond merely being considered initialized at the type level.
rule-159,rust/library/core/src/mem/maybe_uninit.rs:564,const unsafe fn assume_init,The `MaybeUninit<T>` must be fully initialized.
rule-160,rust/library/core/src/mem/maybe_uninit.rs:564,const unsafe fn assume_init,The `MaybeUninit<T>` must really be in an initialized state.
rule-161,rust/library/core/src/mem/maybe_uninit.rs:623,const unsafe fn assume_init_read,Calling this when the content is not yet fully initialized causes undefined behavior.
rule-162,rust/library/core/src/mem/maybe_uninit.rs:623,const unsafe fn assume_init_read,It is the caller's responsibility to ensure that data may indeed be duplicated when using multiple copies of the data.
rule-163,rust/library/core/src/mem/maybe_uninit.rs:623,const unsafe fn assume_init_read,The `MaybeUninit<T>` must really be in an initialized state.
rule-164,rust/library/core/src/mem/maybe_uninit.rs:623,const unsafe fn assume_init_read,The caller must ensure that data may indeed be duplicated when calling `assume_init_read` multiple times.
rule-165,rust/library/core/src/mem/maybe_uninit.rs:623,const unsafe fn assume_init_read,The caller must ensure that data may indeed be duplicated when first calling `assume_init_read` and then `assume_init`.
rule-166,rust/library/core/src/mem/maybe_uninit.rs:693,unsafe fn assume_init_drop,All additional invariants of the type `T` must be satisfied.
rule-167,rust/library/core/src/mem/maybe_uninit.rs:693,unsafe fn assume_init_drop,Most types may have additional invariants beyond merely being considered initialized at the type level.
rule-168,rust/library/core/src/mem/maybe_uninit.rs:693,unsafe fn assume_init_drop,The `MaybeUninit<T>` must be fully initialized.
rule-169,rust/library/core/src/mem/maybe_uninit.rs:693,unsafe fn assume_init_drop,The `MaybeUninit<T>` must really be in an initialized state.
rule-170,rust/library/core/src/mem/maybe_uninit.rs:722,const unsafe fn assume_init_ref,The `MaybeUninit<T>` must really be in an initialized state.
rule-171,rust/library/core/src/mem/maybe_uninit.rs:790,const unsafe fn assume_init_mut,Calling this when the content is not yet fully initialized causes undefined behavior.
rule-172,rust/library/core/src/mem/maybe_uninit.rs:790,const unsafe fn assume_init_mut,It is up to the caller to guarantee that the `MaybeUninit<T>` is really in an initialized state.
rule-173,rust/library/core/src/mem/maybe_uninit.rs:790,const unsafe fn assume_init_mut,`.assume_init_mut()` cannot be used to initialize a `MaybeUninit`.
rule-174,rust/library/core/src/mem/maybe_uninit.rs:907,const unsafe fn array_assume_init < const N : usize >,All elements of the array must be in an initialized state.
rule-175,rust/library/core/src/mem/mod.rs:337,const unsafe fn size_of_val_raw < T : ? Sized >,"If `T` is `Sized`, this function is always safe to call."
rule-176,rust/library/core/src/mem/mod.rs:337,const unsafe fn size_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a slice and the dynamic tail length is 0, this function is safe to call."
rule-177,rust/library/core/src/mem/mod.rs:337,const unsafe fn size_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a slice, then the length of the slice tail must be an initialized integer."
rule-178,rust/library/core/src/mem/mod.rs:337,const unsafe fn size_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a slice, then the size of the entire value must fit in `isize`."
rule-179,rust/library/core/src/mem/mod.rs:337,const unsafe fn size_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a trait object, then the size of the entire value must fit in `isize`."
rule-180,rust/library/core/src/mem/mod.rs:337,const unsafe fn size_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a trait object, then the vtable part of the pointer must point to a valid vtable acquired by an unsizing coercion."
rule-181,rust/library/core/src/mem/mod.rs:337,const unsafe fn size_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is an unstable extern type, this function is always safe to call, but may panic or otherwise return the wrong value, as the extern type's layout is not known."
rule-182,rust/library/core/src/mem/mod.rs:337,const unsafe fn size_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is otherwise, it is conservatively not allowed to call this function."
rule-183,rust/library/core/src/mem/mod.rs:484,const unsafe fn align_of_val_raw < T : ? Sized >,"If `T` is `Sized`, this function is always safe to call."
rule-184,rust/library/core/src/mem/mod.rs:484,const unsafe fn align_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a slice and the dynamic tail length is 0, this function is safe to call."
rule-185,rust/library/core/src/mem/mod.rs:484,const unsafe fn align_of_val_raw < T : ? Sized >,"If the unsized tail of `T` is a slice, the length of the slice tail must be an initialized integer."
